event_id,url,title,date_start,time_start,location,ticket_url,ticket_price_text,ticket_free,description,categories,organizer
726fdc40106a51b06c58988fdf1f7c7b,https://www.filharmonija.mk/events/%d0%b7%d0%b0%d0%b5%d0%b4%d0%bd%d0%b8%d1%87%d0%ba%d0%b8-%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d1%81%d0%be-%d1%81%d0%be%d1%84%d0%b8%d1%81%d0%ba%d0%b0-%d0%b8-%d1%81%d0%be%d0%bb%d1%83%d0%bd%d1%81-2/,заеднички концерт со софиска и солунс 2,30 Јуни,21:00,Филхармонија - Скопје,,,False,"30 Јуни
21:00 часот
Сезона 2024/2025
Концертна Сала
Заеднички концерт со Софиска и Солунска Филхармонија во Концертната сала во Солун
часот
30 Јуни
21:00 часот
Сезона 2024/2025
Концертна Сала
Заеднички концерт со Софиска и Солунска Филхармонија во Концертната сала во Солун
Програма:
К. Орф: Кармина Бурана
Диригент:
Михалис Иконому
Солисти:
Ана Дурловски – сопран
Иво Јорданов – баритон
Николас Спанос -контра тенор
Државен оркестар од Солун
Софиска филхармонија
Филахрмонија на Република Северна Македонија
Хор на Софиска филхармонија
Хор на Универзитетот Македонија во Солун
Хор на црквата Св. „Кирил и Методиј“ во Солун
Следни настани",['concert'],Филхармонија
866ebf8e3edc8612014e2ed2bfbe100c,https://www.filharmonija.mk/events/%d0%b3%d0%be-%d1%81%d0%bb%d0%b0%d0%b2%d0%b8%d0%bc%d0%b5-%d1%98%d1%83%d0%b1%d0%b8%d0%bb%d0%b5%d1%98%d0%be%d1%82/,го славиме јубилејот,,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=687,,False,"10 Oктомври
20:00 часот
Сезона 2024/2025
Концертна Сала
ГО СЛАВИМЕ ЈУБИЛЕЈОТ
часот
Купи Билет
10 Oктомври
20:00 часот
Сезона 2024/2025
Концертна Сала
ГО СЛАВИМЕ ЈУБИЛЕЈОТ
Диригент:
Јерухам Шаровски
Солист:
Ана Дурловски
Види Галерија
Види Галерија
Диригент:
Јерухам Шаровски
Солист:
Ана Дурловски
Диригент:
Јерухам Шаровски (Израел)
Солист:
Ана Дурловски – сопран
Програма:
Б. Светиев: „Јубилејна фантазија“ *
Е. Корнголд: „Шест едноставни песни“ oп. 9 за сопран и оркестар
„Кокиче“ (Schneeglöckchen) oп.9, бр. 1 во Ге – дур
„Серенада“ (Ständchen) oп.9, бр. 3 во Де – дур
„Љубовнo писмо“ (Liebesbriefchen) oп. 9,  бр.4 во Фис – дур
„Лето“ (Sommer ) oп.9, бр.6 во А – дур
Е. Корнголд: Лид на Мариета од операта „Мртвиот град“, оп. 12
П.И. Чајковски: „Манфред“ Симфонија во 4 сцени во ха-мол, oп. 58
*Светска премиера
Следни настани",['concert'],Филхармонија
a2f58be38d3465681cffe045efc34519,https://www.filharmonija.mk/events/%d1%87%d0%b8%d1%81%d1%82%d0%b8%d0%bd%d0%b0/,чистина,1 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=665,,False,"1 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЧИСТИНА
часот
Купи Билет
1 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЧИСТИНА
Диригент:
Емил Табаков
Солист:
Татиана Колева
Види Галерија
Види Галерија
Диригент:
Емил Табаков
Солист:
Татиана Колева
Диригент:
Емил Табаков (Бугарија)
Солист:
Татиана Колева – перкусии (Холандија/Бугарија)
Програма:
E. Tабаков:
Концерт за маримба, вибрафон и тапан *премиерна изведба
Л.В. Бетовен: Симфонија бр. 2 во Д – дур, оп.36
Следни настани",['concert'],Филхармонија
5d21cc28c0101ccbae4ee0fb04fa3e08,https://www.filharmonija.mk/events/%d1%81%d0%bb%d0%be%d0%b1%d0%be%d0%b4%d0%b5%d0%bd-%d0%b8-%d1%81%d1%80%d0%b5%d1%9c%d0%b5%d0%bd/,слободен и среќен,24 Јануари,20:00,Филхармонија - Скопје,,,False,"24 Јануари
20:00 часот
Сезона 2018/2019
Концертна Сала
СЛОБОДЕН И СРЕЌЕН
часот
24 Јануари
20:00 часот
Сезона 2018/2019
Концертна Сала
СЛОБОДЕН И СРЕЌЕН
Диригент:
Петер Феранец
Солист:
Лусјен Ренодин - Вари
Види Галерија
Види Галерија
Диригент:
Петер Феранец
Солист:
Лусјен Ренодин - Вари
Програма :
Ф. Менделсон: Трубачка увертира оп. 101
А. Арутунијан:  Концерт за труба и оркестар As –dur
Ј. Брамс: Симфонија бр. 3
Следни настани",['concert'],Филхармонија
9a307494eb1eac4cc69ebcaaa8a3a0cd,https://www.filharmonija.mk/events/2737/,2737,2 Декември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=529,,False,"2 Декември
20:00 часот
Сезона 2021/2022
Концертна Сала
МАГИЈАТА НА ШОПЕН
часот
Купи Билет
2 Декември
20:00 часот
Сезона 2021/2022
Концертна Сала
МАГИЈАТА НА ШОПЕН
Солист:
Кристијан Каровски
Види Галерија
Види Галерија
Солист:
Кристијан Каровски
Солист: КРИСТИЈАН КАРОВСКИ
Програма:
Ф. Шопен: Соната бр. 2 b moll op.35
-Grave – Doppio movimento
-Scherzo
-Marche funèbre
-Finale: Presto
Етиди
Оп.10 бр.1
Оп.10 бр.2
Оп.25 бр.1
Оп.25 бр.6
Оп.25 бр. 12
Ноктурно оп.9 бр.2
Валс оп.64 бр.2
Скерцо бр.3 op.39
Мазурка оп.17 бр.4
Мазурка оп.63 бр.3
Полонеза оп.53 As dur
Следни настани",['concert'],Филхармонија
e70bb4644c3c151e98411867f4f27044,https://www.filharmonija.mk/events/%d1%83%d0%b1%d0%b0%d0%b2%d0%b0-%d1%80%d1%83%d1%81%d0%b8%d1%98%d0%b0/,убава русија,26 Ноември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=518,,False,"26 Ноември
20:00 часот
Сезона 2021/2022
Концертна Сала
УБАВА РУСИЈА
часот
Купи Билет
26 Ноември
20:00 часот
Сезона 2021/2022
Концертна Сала
УБАВА РУСИЈА
Диригент:
Конрад Ван Алфен
Солист:
МАРИЈА СОЛОЗОБОВА
Види Галерија
Види Галерија
Диригент:
Конрад Ван Алфен
Солист:
МАРИЈА СОЛОЗОБОВА
Диригент: Конрад Ван Алфен (Холандија)
Солист: Марија Солозобова – виолина (Русија)
Програма:
П.И. Чајковски: Виолински концерт бр. 1
Ј. Брамс: Симфонија бр. 1
Концертот е во рамки на фестивалот ,,Есенски музички свечености”
СРЕЌЕН РОДЕНДЕН НАША ФИЛХАРМОНИЈА
77 години ја славиш музиката и тоа во нејзината најкомплексна форма. Создаваш магични мигови на твојата сцена. Во твоите прегратки не запира звукот на оркестарските хоризонти во чие тонално богатство се крие совршенство. Без музика – нема живот, а без живот – нема музика. И токму ТИ, наша ФИЛХАРМОНИЈО, ни го даваш она што нам, обичните луѓе, но страсни вљубеници во најубавата уметност, ни е неопходно. Ни даваш музика без која не би можеле да го погледнеме секојдневието со убавина, со сјај во очите. ТИ БЛАГОДАРИМЕ ЗА ТОА!
А, ТИ, драга наша ФИЛХАРМОНИЈО, продолжи да сонуваш и понатаму со широко отворени очи. Да ги привлекуваш на твојот подиум уметниците кои умеат да ја разберат моќта на креацијата.
Концертот на 26 ноември (ПЕТОК), со кој симболично ќе го прославиш своето постоење, е само уште еден во низата исклучителни настани што се паметат и за што ќе се зборува.
Драги наши вљубеници во музиката, ве каниме на уште едно убаво патување, на концертот „Убава Русија“, заедно со извонредната виолинистка од Русија, Марија Солозобова и маестро Конрад ван Алфен од Холандија зад диригентскиот пулт, со маестрални дела од Брамс и Чајковски.
Оркестарот е формиран на 24 ноември во 1944 година, по завршувањето на Втората светска војна и само 11 дена по ослободувањето на Скопје. На ул. „Крушовска“ бр. 27, во домот на композиторот Тодор Скаловски, еден од стожерите на македонската музичка култура, се одржал првиот состанок на група музичари со цел да формираат симфониски оркестар, да го формираат првиот Државен оркестар, да ги стават темелите на една голема културна институција, прва од таков вид во ослободена Македонија. Создавањето на Филхармонија во едно такво време-невреме, е всушност револуција во духовната смисла на зборот. Револуција што ќе ја направат само неколкумина уметници кои наместо пушки, во рацете ќе држат музички инструменти со кои ќе „пукаат“ со чудесните звуци на најубавата уметност – музиката, погодувајќи ги нивните следбеници директно во срцето.
Филхармонија продолжува да твори и во ова денешно време-невреме, затоа што таа знае дека музиката може да биде лек за сите болести на човештвото!
Следни настани","['concert', 'festival']",Филхармонија
17d5119e1d64468ff502e5a9de296398,https://www.filharmonija.mk/events/%d0%ba%d0%b0%d0%bb%d0%b5%d0%b8%d0%b4%d0%be%d1%81%d0%ba%d0%be%d0%bf/,калеидоскоп,10 Декември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=519,,False,"10 Декември
20:00 часот
Сезона 2021/2022
Концертна Сала
КАЛЕИДОСКОП
часот
Купи Билет
10 Декември
20:00 часот
Сезона 2021/2022
Концертна Сала
КАЛЕИДОСКОП
Солист:
ДЕЈАН ГАВРИЌ
Види Галерија
Види Галерија
Солист:
ДЕЈАН ГАВРИЌ
Диригент: Најден Тодов (Бугарија)
Солист: Дејан Гавриќ – флејта
Програма:
М. Мусоргски: Слики од изложба
К. Ф. Е. Бах: Концерт за флејта и оркестар d moll Wq. 22
Следни настани",['concert'],Филхармонија
d7621753832b2981d99755d32bcf0353,https://www.filharmonija.mk/events/%d0%bc%d1%83%d0%b7%d0%b8%d0%ba%d0%b0%d1%82%d0%b0-%d0%b8-%d0%b3%d1%80%d0%b0%d0%b4%d0%be%d1%82/,музиката и градот,18 Март,19:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=503,,False,"18 Март
19:00 часот
Сезона 2020/2021
Концертна Сала
МУЗИКАТА И ГРАДОТ
часот
Купи Билет
18 Март
19:00 часот
Сезона 2020/2021
Концертна Сала
МУЗИКАТА И ГРАДОТ
Диригент:
Тимоти Редмонд
Види Галерија
Види Галерија
Диригент:
Тимоти Редмонд
Програма:
А. Пандевска: Електроакустична симфониска поема „Скопје“
В. Атанасов: Фантазија за обоа и оркестар на фолк тема (премиерна изведба) – солист на обоа Васил Атанасов
Г. Малер: Adagietto
Ф. Шрекер: Der Geburstag der Infantin
Следни настани",['concert'],Филхармонија
d91b661849cd31ce7ed58d41565a2e9e,https://www.filharmonija.mk/events/%d0%b3%d0%be%d1%81%d1%82%d1%83%d0%b2%d0%b0%d1%9a%d0%b5-%d0%b2%d0%be-%d0%bf%d0%be%d0%b4%d0%b3%d0%be%d1%80%d0%b8%d1%86%d0%b0-%d1%86%d1%80%d0%bd%d0%b0-%d0%b3%d0%be%d1%80%d0%b0/,гостување во подгорица црна гора,4 Јули,20:00,Филхармонија - Скопје,,,False,"4 Јули
20:00 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА ФИЛХАРМОНИЈА ВО ПОДГОРИЦА, ЦРНА ГОРА
часот
4 Јули
20:00 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА ФИЛХАРМОНИЈА ВО ПОДГОРИЦА, ЦРНА ГОРА
Диригент:
Борјан Цанев
Солист:
Марија Ѓошевска
Диригент:
Борјан Цанев
Солист:
Марија Ѓошевска
Диригент:
Борјан Цанев
Солист:
Марија Ѓошевска, пијано
Програма:
Ф. Иванов: Пајдушко (Финале од „Сатирична суита“)
К. Сен-Санс: Концерт за пијано и оркестар бр. 2 оп. 22 *
***
Л. в. Бетовен: Симфонија бр. 4
Следни настани",['concert'],Филхармонија
e5c5355a7699dc2293e463c155c8e103,https://www.filharmonija.mk/events/%d0%bd%d0%be%d0%b2%d0%b0-%d0%b3%d0%be%d0%b4%d0%b8%d0%bd%d0%b0-%d0%bd%d0%be%d0%b2-%d0%bf%d0%be%d1%87%d0%b5%d1%82%d0%be%d0%ba/,нова година нов почеток,24 Декември,20:00,Филхармонија - Скопје,,,False,"24 Декември
20:00 часот
Сезона 2019/2020
Концертна Сала
НОВА ГОДИНА – НОВ ПОЧЕТОК !
часот
24 Декември
20:00 часот
Сезона 2019/2020
Концертна Сала
НОВА ГОДИНА – НОВ ПОЧЕТОК !
Солисти:
Џон Илија Апелгрен
Сара Мејс
Дејан Бобиќ
Полина Тасева
Калина Велковска
Види Галерија
Види Галерија
Солисти:
Џон Илија Апелгрен
Сара Мејс
Дејан Бобиќ
Полина Тасева
Калина Велковска
Диригент: ЏИЈАН ЕМИН
Солист: ЏОН ИЛИЈА АПЕЛГРЕН
Солист: САРА МЕЈС
Солист: ДЕЈАН БОБИЌ
Солист: ПОЛИНА ТАСЕВА
Солист: КАЛИНА ВЕЛКОВСКА
*Концертот е во соработка со ЗЏМ
Следни настани",['concert'],Филхармонија
5f9ac7f1fd3ea9d7664d3c4dd432b2d9,https://www.filharmonija.mk/events/%d1%81%d0%b8%d1%82%d0%b5-%d0%bb%d0%b8%d1%86%d0%b0-%d0%bd%d0%b0-%d0%b1%d0%b0%d1%81%d0%be%d1%82/,сите лица на басот,,20:00,Филхармонија - Скопје,,,False,"24 Oктомври
20:00 часот
Сезона 2019/2020
Концертна Сала
СИТЕ ЛИЦА НА БАСОТ
часот
24 Oктомври
20:00 часот
Сезона 2019/2020
Концертна Сала
СИТЕ ЛИЦА НА БАСОТ
Солист:
Рено Гарсија Фонс
Види Галерија
Види Галерија
Солист:
Рено Гарсија Фонс
https://www.facebook.com/FilharmonijaMK/videos/536521840445743/?epa=SEARCH_BOX
Р. Г. Фонс:
– PARIS NOVEMBER
– PENTAPIZZY
– INDIBLUES
– FORTALEZA
М. Равел: „Дафнис и Клое“ (Свити 1 и 2)
https://www.youtube.com/watch?v=7At34EWUnAM
Следни настани",['concert'],Филхармонија
032d299ac5025eec7c211163d9371546,https://www.filharmonija.mk/events/%d0%b4%d0%b8%d1%88%d0%b8-%d1%99%d1%83%d0%b1%d0%be%d0%b2/,диши љубов,25 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=553,,False,"25 Март
20:00 часот
Сезона 2021/2022
Концертна Сала
ДИШИ ЉУБОВ
часот
Купи Билет
25 Март
20:00 часот
Сезона 2021/2022
Концертна Сала
ДИШИ ЉУБОВ
Види Галерија
Види Галерија
оVo
Џијан Емин – гитара, вокал
Драган Гиновски – гитара
Ади Имери – гитара, вокал
Дарко Мучев – бас гитара
Гоце Стевковски – тапани
The Magical Strings Ensmeble
& The Magical Voices
Автор на текстови: Тина Иванова
Визуелизации: Емил Петров
Музика: Џијан Емин
Следни настани",['concert'],Филхармонија
e434c477a890219de536303272bedd0d,https://www.filharmonija.mk/events/%d0%bc%d0%b0%d0%b3%d0%b8%d1%87%d0%b5%d0%bd-%d0%b3%d0%bb%d0%b0%d1%81/,магичен глас,26 Ноември,12:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=576,,False,"26 Ноември
12:00 часот
Сезона 2022/2023
Концертна Сала
МАГИЧЕН ГЛАС
часот
Купи Билет
26 Ноември
12:00 часот
Сезона 2022/2023
Концертна Сала
МАГИЧЕН ГЛАС
Види Галерија
Види Галерија
На 26 ноември во 12 часот, во големата сала на Филхармонија, ќе се одржи Симфонискиот концерт за деца „Магичен глас“ на кој како солист ќе настапи сопранот Билјана Јосифов. Аниматор на концертот е Симона Спировска, миленик на детската публика. Концертот ќе се одржи под диригентската палка на Дијана Илкоска-Имери. Приказната се однесува за едно момче кое сака да стане оперски пејач и сонува сон во кој тој навистина пее оперски арии. Во сонот, се појавува добрата вештерка, која е всушност оперска пејачка, и се обидува да му го оствари сонот. Вештерката доаѓа на коњ, наместо на метла, ја бркаат здодевни бумбари, потоа ја носи звукот на трубите, за на крајот да се претвори во дрвена кукла… Приказната е полна со хумор и изненадувања и прекрасна музика соодветно избрана за најмладите слушатели.
Следни настани",['concert'],Филхармонија
144949b3daf91a044170fc1b38387a95,https://www.filharmonija.mk/events/%d0%b7%d0%b0%d1%82%d0%b2o%d1%80%d0%b0%d1%9ae/,затвoрањe,19 Мај,20:00,Филхармонија - Скопје,,,False,"19 Мај
20:00 часот
Сезона 2021/2022
Соборен храм „Свети Климент Охридски“
СЛОБОДА
часот
19 Мај
20:00 часот
Сезона 2021/2022
Соборен храм „Свети Климент Охридски“
СЛОБОДА
Диригент:
Бенџамин Шварц
Солисти:
Весна Ѓиновска Илкова
Стеван Каранац
Горан Начевски
Види Галерија
Види Галерија
Диригент:
Бенџамин Шварц
Солисти:
Весна Ѓиновска Илкова
Стеван Каранац
Горан Начевски
Диригент: Бенџамин Шварц (Израел/САД)
Сопран: Весна Ѓиновска – Илкова
Тенор: Стеван Каранац (Србија)
Баритон: Горан Начевски
Kамерен оркестар на Филхармонија
Диригент: Ангел Спироски
Национален хор на Софиска филхармонија (хорот го подготви: Славил Димитров)
Детски хор при ДМБУЦ „Илија Николовски – Луј“ (хорот го подготви: Бехар Весели)
Програма:
Б. Бритн: War Requiem
* * * Билетите се во ограничен број поради локацијата на која ќе се одржи концертот.
Истите можат да се купат само на билетарницата на Филхармонија.
Следни настани",['concert'],Филхармонија
fbaf2c7c7693f2517d79a99a3a356f5a,https://www.filharmonija.mk/events/%d1%81%d1%80%d0%b5%d1%9c%d0%b5%d0%bd-%d1%82%d0%b8-%d1%80%d0%be%d0%b4%d0%b5%d0%bd%d0%b4%d0%b5%d0%bd/,среќен ти роденден,24 Ноември,20:00,Филхармонија - Скопје,,,False,"24 Ноември
20:00 часот
Сезона 2017/2018
Концертна Сала
СРЕЌЕН ТИ РОДЕНДЕН!
часот
24 Ноември
20:00 часот
Сезона 2017/2018
Концертна Сала
СРЕЌЕН ТИ РОДЕНДЕН!
Диригент:
Борјан Цанев
Солист:
Љубиша Кировски
Види Галерија
Види Галерија
Диригент:
Борјан Цанев
Солист:
Љубиша Кировски
(Роденденски концерт на Македонската филхармонија)
П. Шахов: Прелудиум за оркестар бр. 2
K. Goldmark: Концерт за виолина и оркестар бр. 1 оп. 28G. Gershwin: Американец во Париз
Роденденот на Македонската филхармонија ќе биде одбележан и со ретроспективна изложба на фотографии поставени во фоајето на новиот музички храм.
Македонскиот композитор, припадник на средната генерација македонски музички творци Панде Шахов (1973) првите часови по композиција ги добива од проф. Ристо Аврамовски, а потоа се запишува на Факултетот за музичка уметност во Скопје, каде што димпломира во класата на проф. Томислав Зографски. Како добитник на стипендијата „Чивенинг“ на Британскиот совет, завршува постдипломски студии на Кралскиот колеџ за музика во Лондон, во класата на Џулијан Андерсон. Во 2013 година докторира на Лондонскиот кралски универзитет Холовеј, под менторство на Филип Кашијан. Панде Шахов живее во Англија и предава група академски предмети на Кралскиот колеџ за музика во Лондон. Неговиот „Прелуидум“ бр. 2 е напишан во 2004 година, на поттик од диригентот Борјан Цанев, специјално за концертот на Софиската филхармонија во јануари 2005 година. Втор е од серијата четири прелудиуми, кои може да се изведат поединечно или како циклус. Покрај постојаното движење како една од значајните карактеристики на прелудиумот како жанр, овој прелудиум се одликува и со импресионистички елементи, како и синтеза на македонски фолклорни мотиви со комплексни џез-хармонии.
Концертот за виолина и оркестар бр. 1 оп. 28 од унгарскиот композитор Карл Голдмарк (1830–1915) е создаден во 1877 година, а премиерно бил изведен истата година во Бремен. Подоцна, Голдмарк напишал и втор концерт за виолина, но тој никогаш не бил објавен, бидејќи се верува дека е изгубен. Станува збор за мошне романтично дело кое почнува со унгарски марш и пасажи кои потсетуваат на естетиката на Дворжак и Менделсон во вториот и третиот став. Често е сместен на репертоарот на врвните виолинисти, меѓу кои и во програмата на Џошуа Бел. Виртуозноста што ја поседува oвој концерт на Голдмарк, со текот на времето, ги надмина неговите, исто така, популарни дела, како што се „Рустична свадбена симфонија“ или операта „Кралицата од Шиба“.
Американскиот композитор и пијанист Џорџ Гершвин (1898–1937) своите први песни почнал да ги пишува во Њујорк како службеник на една издавачка куќа. Брзо стекнал популарност пишувајќи забавна музика. Неговата наклонетост кон Америка и музичките комедии на Бродвеј ќе му ја донесат светската слава со „Рапсодија во сино“, еден од најуспешните обиди џезот да се инкорпорира во концертна форма. Голем успех постигнува со неговото најдобро дело – операта „Порги и Бес“, но не е помалку важна и неговата симфониска поема „Ам",['concert'],Филхармонија
b8e5d727f9252e708638b9280c91486b,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%b2%d0%be-%d1%80%d0%b0%d0%bc%d0%ba%d0%b8-%d0%bd%d0%b0-%d0%b4%d0%b5%d0%bd%d0%be%d0%b2%d0%b8-%d0%bd%d0%b0-%d0%bc%d0%b0%d0%ba%d0%b5%d0%b4%d0%be%d0%bd%d1%81/,концерт во рамки на денови на македонс,4 Април,20:00,Филхармонија - Скопје,,,False,"4 Април
20:00 часот
Сезона 2024/2025
Концертна Сала
Концерт во рамки на Денови на Македонска музика
часот
4 Април
20:00 часот
Сезона 2024/2025
Концертна Сала
Концерт во рамки на Денови на Македонска музика
Следни настани",['concert'],Филхармонија
a15cc8127c35f9b9202e21cb8ab4de82,https://www.filharmonija.mk/events/%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0-%d0%b7%d0%b0-%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0-vol-4/,филхармонија за филхармонија vol 4,17 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=541,,False,"17 Февруари
20:00 часот
Сезона 2021/2022
Концертна Сала
ФИЛХАРМОНИЈА ЗА ФИЛХАРМОНИЈА VOL.4
часот
Купи Билет
17 Февруари
20:00 часот
Сезона 2021/2022
Концертна Сала
ФИЛХАРМОНИЈА ЗА ФИЛХАРМОНИЈА VOL.4
Види Галерија
Види Галерија
М. Калвет:
Свита од “Monteregian Hills“
La Marche – Chanson Melancholique – Valse Ridicule – Danse
Изведува:
Брас Квинтет
Стефан Илиев – труба
Јордан Колевски – труба
Благоја Василевски – хорна
Бранко Илиевски – тромбон
Александар Ниниќ – туба
Ј. Брамс:
I Allegro con brio, од пијано трио бр.1 оп.8
Изведува:
Пијано трио
Мартин Димитров – виолина
Маја Михајловска – виолончело
Иван Трајковски – пијано
М. Брух
– Andante, Allegro agitato oд 8 пиеси за кларинет, виола и пијано op.38
Изведува:
Трио
Здравко Ангелов – кларинет
Илза Бафтијари – виола
Шкељзен Бафтијари – пијано
Ј.С. Бах:
Тема (Арија), варијации 1, 3, 25, 30 и Арија, Голдберг варијации BWV 988
Изведува:
Трио Принчипеле
Анна Кондратенко – виолина
Марко Виденовиќ – виола
Паскал Краповски – виолончело
Д. Шостакович:
Кончертино за две пијана оп.94
Изведува:
Пијано дуо
Маријана Николовска – пијано
Шкељзен Бафтијари – пијано
А.
Пјацола
:
Invierno Porteño (Зима во Буенос Аирес)
Изведува:
Квинтет
Марија Трајковска – виолина
Александар Поп-Христов – гитара
Филип Петрески – хармоника
Маријана Николовска – пијано
Александра Чуруковска – контрабас
Следни настани",['concert'],Филхармонија
f1867ac33d12f6e8a73a0500399b2a81,https://www.filharmonija.mk/events/%d0%b1%d0%b0%d1%98%d0%ba%d0%b0-2/,бајка 2,6 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=707,,False,"6 Март
20:00 часот
Сезона 2024/2025
Концертна Сала
БАЈКА
часот
Купи Билет
6 Март
20:00 часот
Сезона 2024/2025
Концертна Сала
БАЈКА
Солист:
АННА КОНДРАТЕНКО – ВИОЛИНА
Солист:
АННА КОНДРАТЕНКО – ВИОЛИНА
Диригент и солист на виолина:
Анна Кондратенко, концерт-мајстор во Македонската филхармонија
Видео:
Летиција Кондратенко
Програма:
В. Мартинов: „Come in!“ („Чукни и влези“), за виолинa и оркестар во 6 става
Г. Канчели: „Letters to friend’s“ („Писма до пријателите“)
1
. Letter to Artist – Tengiz Mirzashvili
2. Letter to Composer – Sulkhan Nasidzeq
3. Letter to Film Director – Georgi Danelia
4. Letter to Sound Engineer – Mikheil Kilosanidze
5. Letter to Opera Director – Guram Meliva
6. Letter to Friend of Childhood – Gogi Kacharava
7. Letter to Film Director – Eldar Shengelaia
8. Letter to Impresario – Dorian Kitia
9. Letter to Writer, Puppeteer and Painter – Revaz Gabriadze
10. Letter to Singer and Actor – Vakhtang Kikabidze
11. Letter to Actor – Janri Lolashvili
12. Letter to Singer – Nani Bregvadze
13. Letter to Artist – Georgi Alexi-Meskhishvili
Следни настани",['concert'],Филхармонија
8fe43b059a8de98e9a1e00bc09cc53e6,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%bd%d0%b0-%d0%be%d1%82%d0%b2%d0%be%d1%80%d0%b5%d0%bd%d0%be-%d0%b2%d0%be-%d0%b3%d1%80%d0%b0%d0%b4%d1%81%d0%ba%d0%b8%d0%be%d1%82-%d0%bf%d0%b0%d1%80%d0%ba/,концерт на отворено во градскиот парк,13 Јуни,20:30,Филхармонија - Скопје,,,False,"13 Јуни
20:30 часот
Сезона 2024/2025
Градски Парк
ФАНТАЗИЈА
часот
13 Јуни
20:30 часот
Сезона 2024/2025
Градски Парк
ФАНТАЗИЈА
Диригент:
Тимоти Редмонд
Солисти:
Биљана Јосифов
Денис Димоски
Иван Наумовски
Диригент:
Тимоти Редмонд
Солисти:
Биљана Јосифов
Денис Димоски
Иван Наумовски
Диригент:
Тимоти Редмонд (В. Британија)
Солисти:
Биљана Јосифов, сопран
Денис Димоски, тенор
Иван Наумовски, бас-баритон
Програма:
ДИЗНИ КЛАСИЦИ
Увертира
Zip-A-Dee-Doo-Dah – You Can Fly – Chim Chim Cher-ee – Step In Time – Supercalifragilistic – I’m Late – Bibbidi-Bobbidi-Boo – The Work Song – A Dream Is A Wish Your Heart Makes – Micky Mouse March – It’s
A Small World
УБАВИЦАТА И ЅВЕРОТ
Duet
ПОКАХОНТАС
Just Around the Riverbend
ХЕРКУЛЕС
Go the Distance
МАЛЕЧКАТА СИРЕНА
Under the Sea
THE
INCREDIBLES
ПОКАХОНТАС
Colors of the Wind
АЛАДИН
A Whole New World
УБАВИЦАТА И ЅВЕРОТ
Be Our Guest
КНИГА ОД ЏУНГЛАТА
Selection
Colonel Hathi – Opening Title–The Bare Necessities–Trust In Me–I Wanna Be Like You
ПРИКАЗНА ЗА ИГРАЧКИТЕ
You’ve Got a Friend In Me
СНЕЖНО КРАЛСТВО
For the First Time In Forever – Let it Go
АЛАДИН
Selection
The Cave of Treasure – The Market – Prince Ali
КРАЛОТ ЛАВ
Song Suite
Следни настани",['concert'],Филхармонија
